id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,thumb,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,phenotype
247422349,e280f57f-a673-419a-88a9-3f8efa398573,7/22/2017 10:27,7/22/2017,2017-07-22 01:27:00 UTC,Asia/Jayapura,6344100,liuye,昆虫学liuye,2024-10-15 03:53:54 UTC,2025-06-17 09:15:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247422349,https://inaturalist-open-data.s3.amazonaws.com/photos/441900476/medium.jpg,,,,,2,0,FALSE,,"Raja Ampat, ID-IB, ID",-0.436198771,130.7773735,4,,,,4,,,FALSE,,,翠蜥,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
247600034,8b7b96e2-0308-4660-a21d-877eb213366c,4/2/2024 2:19,4/2/2024,2024-04-01 15:19:00 UTC,Solomon Is.,2133878,philip_precey,Philip Precey,2024-10-16 10:02:40 UTC,2025-10-18 00:42:00 UTC,research,CC0,https://www.inaturalist.org/observations/247600034,https://inaturalist-open-data.s3.amazonaws.com/photos/442252111/medium.jpeg,,,,,2,0,FALSE,,"South Rendova, Solomon Islands",-8.721475908,157.4442407,4,,,,4,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
248774449,4286fa34-cb9b-4529-b4c9-0df8a875778d,2/6/2016 9:20,2/6/2016,2016-02-06 00:20:00 UTC,Asia/Jayapura,1288608,curtis39,Curtis Hart,2024-10-23 18:12:01 UTC,2025-04-07 06:09:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248774449,https://inaturalist-open-data.s3.amazonaws.com/photos/444579594/medium.jpeg,,,,,1,0,FALSE,,"Raja Ampat Regency, West Papua, Indonesia",-0.434733411,130.7580091,977,,,,977,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
249805564,f3739c5b-5563-4499-b184-88a1b8e0a40b,2024-10-30 09:38:35+11:00,10/30/2024,2024-10-29 22:38:35 UTC,Solomon Is.,493764,andrewcox,Andrew Cox,2024-10-30 21:08:55 UTC,2025-06-17 09:16:40 UTC,research,,https://www.inaturalist.org/observations/249805564,https://static.inaturalist.org/photos/446627434/medium.jpeg,,,,,2,0,FALSE,3,"Guadalcanal Island, Solomon Islands, SB",-9.437961667,159.96367,4,,,,4,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
250526709,aab77c98-2614-4b63-ae7c-6c1b2e9bab73,2024-11-05 10:30:01+10:00,11/5/2024,2024-11-05 00:30:01 UTC,Port Moresby,61305,stickgrub,Andrew Maynard,2024-11-05 04:59:22 UTC,2026-01-17 10:43:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250526709,https://static.inaturalist.org/photos/448078431/medium.jpeg,,,,,4,0,FALSE,3,"Woodlark Island, Milne Bay, PG",-9.239006475,152.9011013,297,,,,297,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
251721016,cb82c775-02a6-4397-997d-b1bc3bdb8f2f,10/31/2024 14:24,10/31/2024,2024-10-31 05:24:00 UTC,Pacific/Palau,358705,fiftygrit,Peter,2024-11-15 00:57:03 UTC,2025-06-17 09:16:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251721016,https://inaturalist-open-data.s3.amazonaws.com/photos/450459455/medium.jpg,,,,,2,0,FALSE,,Palau,7.286497289,134.4029555,26371,,,,26371,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
253825105,109c0406-0115-4229-8b55-2015dab66c65,11/3/2024 9:55,11/3/2024,2024-11-02 23:55:00 UTC,Port Moresby,3184513,bruceedmunds,Bruce Edmunds,2024-12-02 01:47:17 UTC,2025-06-17 09:17:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253825105,https://inaturalist-open-data.s3.amazonaws.com/photos/454557488/medium.jpg,,,,,2,0,FALSE,,"Fergusson Island, Esa'ala District, Milne Bay Province, Papua New Guinea",-9.514501083,150.6580763,25073,,,,25073,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
253996843,be813f6c-9f1a-4747-a567-06fa2d0dd344,11/5/2024 15:12,11/5/2024,2024-11-05 08:12:00 UTC,Jakarta,7176091,nasyaliya,Nasya Aliya,2024-12-03 13:12:43 UTC,2025-06-17 09:17:17 UTC,research,,https://www.inaturalist.org/observations/253996843,https://static.inaturalist.org/photos/454869434/medium.jpeg,,,,,2,0,FALSE,2,Sawangan,-6.407545201,106.7555867,6883,,,,6883,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
254525866,bab52f73-f031-4621-a2ca-f96995cdfbb2,11/18/2024 8:53,11/18/2024,2024-11-17 23:53:00 UTC,Asia/Jayapura,7113603,varhan_rifka,Varhan Rifka Ibrahim,2024-12-08 17:12:09 UTC,2025-04-14 11:53:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254525866,https://inaturalist-open-data.s3.amazonaws.com/photos/455920759/medium.jpeg,,,,,1,0,FALSE,,"Raja Ampat Regency, West Papua, Indonesia",-0.90300437,130.8412006,616,,,,616,,,FALSE,,,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
255168743,2e7f259b-3331-4ef4-a969-ad4d6b77c3f8,3/18/2018 6:26,3/18/2018,2018-03-17 21:26:00 UTC,Asia/Jayapura,404987,anthicus,Dmitry Telnov,2024-12-15 11:29:07 UTC,2025-04-15 08:43:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255168743,https://inaturalist-open-data.s3.amazonaws.com/photos/457224553/medium.jpeg,,,,,1,0,FALSE,,"Jayapura City, Papua, Indonesia",-2.612711947,140.980654,31,,,,31,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
256610152,ed8dcdd1-a003-4e24-8188-0279891a09bf,4/15/2018 9:50,4/15/2018,2018-04-14 22:50:00 UTC,Solomon Is.,61305,stickgrub,Andrew Maynard,2024-12-29 10:36:19 UTC,2025-12-09 00:24:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256610152,https://static.inaturalist.org/photos/460116240/medium.jpeg,,,,,2,0,FALSE,,"Guadalcanal, Solomon Islands",-9.5773284,160.1455805,85128,,,,85128,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
257951537,94efb40d-ad2f-42f3-b91f-3eea03c96716,2025-01-04 10:46:18+11:00,1/4/2025,2025-01-03 23:46:18 UTC,Solomon Is.,5279255,susanpteranodon,,2025-01-09 20:35:33 UTC,2025-06-17 09:17:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257951537,https://inaturalist-open-data.s3.amazonaws.com/photos/462761255/medium.jpg,,,,,2,0,FALSE,3,"Solomon Islands, SB",-7.581228333,158.7672583,7,,,,7,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
258929368,b4647837-4a82-429f-b9ba-8c44fab862a6,2025-01-17 09:10:38+07:00,1/17/2025,2025-01-17 02:10:38 UTC,Asia/Jayapura,4390850,ddiller,D Diller,2025-01-19 10:05:52 UTC,2026-02-13 03:29:07 UTC,research,,https://www.inaturalist.org/observations/258929368,https://static.inaturalist.org/photos/464684114/medium.jpg,,,,,3,0,FALSE,3,"Pulau Gam, Raja Ampat, West Papua, ID",-0.460359498,130.690797,82,,,,82,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
260583939,d2c4dc5a-33b8-4bf2-b812-5f1e4863ed43,2025-01-14 14:12:32+11:00,1/14/2025,2025-01-14 03:12:32 UTC,Asia/Jayapura,866458,hazfos,Harry Foster,2025-02-04 08:29:17 UTC,2025-06-17 09:17:49 UTC,research,,https://www.inaturalist.org/observations/260583939,https://static.inaturalist.org/photos/467998028/medium.jpg,,,,,2,0,FALSE,3,"Selat Bougainville, Raja Ampat, West Papua, ID",-0.176013052,130.2098224,262,,,,262,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
261226551,68ec87eb-20cb-4030-8308-fd8f263e3b04,1/31/2025 1:23,1/31/2025,2025-01-30 16:23:00 UTC,Asia/Jayapura,48106,laurajennings,Laura Jennings,2025-02-10 08:19:07 UTC,2025-08-02 00:36:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261226551,https://inaturalist-open-data.s3.amazonaws.com/photos/469266720/medium.jpeg,,,,,3,0,FALSE,,"H699+CG Central Wamesa, Teluk Wondama Regency, West Papua, Indonesia",-2.431489,134.218753,50,,,,50,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
262000341,a3366c12-9fb6-4978-b199-331de220310d,10/24/2012 15:15,10/24/2012,2012-10-24 06:15:00 UTC,Asia/Jayapura,4766419,regray,Ryan E. Gray,2025-02-17 18:13:54 UTC,2025-04-16 04:47:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262000341,https://inaturalist-open-data.s3.amazonaws.com/photos/470796557/medium.jpeg,,,,,1,0,FALSE,,"Nabire Regency, Papua, Indonesia",-3.104765567,135.5471448,122,,,,122,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
262636344,bc9041d8-96d3-4322-92e3-c0de6c5e9d0e,2/19/2025 8:19,2/19/2025,2025-02-18 22:19:00 UTC,Port Moresby,7276480,guillaumecalcagni,,2025-02-22 00:08:24 UTC,2026-02-01 03:30:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262636344,https://inaturalist-open-data.s3.amazonaws.com/photos/471533608/medium.jpeg,,,,,1,0,FALSE,,"Dobu Island, Milne Bay Province, Papua New Guinea",-9.742528999,150.8531289,307,,,,307,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
263286883,85a7494b-8eb7-4de4-b5fe-da8220871487,8/13/2017 14:00,8/13/2017,2017-08-13 05:00:00 UTC,Asia/Jayapura,8757495,leo0-,,2025-02-27 17:13:31 UTC,2025-08-02 00:35:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263286883,https://inaturalist-open-data.s3.amazonaws.com/photos/472962130/medium.jpg,,,,,3,0,FALSE,,印度尼西亚西巴布亚省拉贾安帕特群岛,-0.434472165,130.780016,122,,,,122,,,FALSE,,,翠蜥,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
265921410,d0db90d5-4ef4-45fc-a61e-6842a03d399d,3/12/2025 12:16,3/12/2025,2025-03-12 03:16:51 UTC,Asia/Jayapura,2920959,jujuwild,Justin Philbois,2025-03-19 04:47:35 UTC,2025-04-13 04:46:28 UTC,research,CC0,https://www.inaturalist.org/observations/265921410,https://inaturalist-open-data.s3.amazonaws.com/photos/477735051/medium.jpeg,,,,,1,0,FALSE,2,"Pulau Dayan, Batanta, Raja Ampat, Yensawai, Selat Sagawin, Raja Ampat Regency, West Papua 98484, Indonésie",-0.790094726,130.5023046,240,,,,240,,,FALSE,gps,gps,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
267345528,5dcd2114-703b-4d87-b8a9-68de16037265,7/21/2017 23:47,7/21/2017,2017-07-21 14:47:00 UTC,Asia/Jayapura,6344100,liuye,昆虫学liuye,2025-03-28 13:59:10 UTC,2026-02-13 03:27:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267345528,https://inaturalist-open-data.s3.amazonaws.com/photos/480424175/medium.jpeg,,,,,2,0,FALSE,,印度尼西亚西巴布亚省拉贾安帕特群岛,-0.436025366,130.7774285,4,,,,4,,,FALSE,,,翠蜥,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
267345554,b1ccc181-38a6-4301-b42b-a6fdb9d83115,7/22/2017 10:26,7/22/2017,2017-07-22 01:26:00 UTC,Asia/Jayapura,6344100,liuye,昆虫学liuye,2025-03-28 13:59:16 UTC,2025-08-02 00:34:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267345554,https://inaturalist-open-data.s3.amazonaws.com/photos/480425386/medium.jpeg,,,,,3,0,FALSE,,印度尼西亚西巴布亚省拉贾安帕特群岛,-0.436025366,130.7774285,4,,,,4,,,FALSE,,,翠蜥,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
267733497,19105fff-9007-4bde-9809-733533405e26,9/7/2024 11:12,9/7/2024,2024-09-07 02:12:00 UTC,Asia/Jayapura,7822332,maxvanl,Max van Leijenhorst,2025-03-30 16:43:47 UTC,2025-08-02 00:34:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267733497,https://inaturalist-open-data.s3.amazonaws.com/photos/481173642/medium.jpg,,,,,4,0,FALSE,,"Raja Ampat Regency, West Papua, Indonesia",-0.498353307,130.6646525,831,,,,831,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
272889401,36c9a27a-a813-4115-ac9d-66e0f4e727a0,4/25/2025 9:31,4/25/2025,2025-04-25 01:31:26 UTC,Asia/Manila,9182702,lgutourism_abella,geraldine abella,2025-04-25 05:06:41 UTC,2025-06-19 11:25:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272889401,https://inaturalist-open-data.s3.amazonaws.com/photos/490951641/medium.jpeg,,,,,2,0,FALSE,2,"CR7H+RGH, Tagum, Davao del Norte, Philippines",7.4155939,125.8283638,,,,,,,,FALSE,gps,gps,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,2
275011994,7f92ee51-6756-4fec-9dc9-8357f5c2f568,4/28/2025 4:29,4/28/2025,2025-04-27 20:29:00 UTC,Asia/Manila,274462,erdb-ardec_caseyfication,Casey Clark Sumalinog,2025-04-27 20:31:54 UTC,2025-05-10 13:00:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/275011994,https://inaturalist-open-data.s3.amazonaws.com/photos/494266849/medium.jpg,,,,,1,0,FALSE,,"Magdum, Davao del Norte, Philippines",7.471884151,125.838577,8,,,,8,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
280797764,75d4c3a5-343c-4013-8273-67abaec0e127,5/2/2025 9:58,5/2/2025,2025-05-02 01:58:00 UTC,Asia/Makassar,6339543,disini_raga,Disini Raga,2025-05-13 15:39:32 UTC,2026-02-13 03:25:57 UTC,research,,https://www.inaturalist.org/observations/280797764,https://static.inaturalist.org/photos/504328545/medium.jpeg,,,,,1,0,FALSE,,"Batu Layar, West Lombok Regency, West Nusa Tenggara, Indonesia",-8.5382506,116.090365,8587,,,,8587,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
283711821,7341aa06-7c48-4e35-b0e0-f4ead3b679dc,4/28/2007 15:57,4/28/2007,2007-04-28 05:57:00 UTC,Port Moresby,3064556,dj_williams,David Williams,2025-05-24 18:46:23 UTC,2026-01-16 16:21:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283711821,https://inaturalist-open-data.s3.amazonaws.com/photos/509805980/medium.jpg,,,,,2,0,FALSE,,"Sumkar District, Madang Province, Papua New Guinea",-4.567447016,145.9210421,25,,,,25,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
291134154,a8d1083a-ce33-4957-8ccd-b6f88bf82eee,6/13/2025 12:37,6/13/2025,2025-06-13 01:37:00 UTC,Pacific/Bougainville,6323121,alexteulon,,2025-06-20 06:16:59 UTC,2025-06-20 22:50:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/291134154,https://inaturalist-open-data.s3.amazonaws.com/photos/523792676/medium.jpg,,,,,2,0,FALSE,,"North Bougainville, PG-NS, PG",-5.44147028,154.703801,468,,,,31379,obscured,,TRUE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
301403660,a331ceb7-d350-4426-8431-375bd42cc48b,9/2/2022 12:35,9/2/2022,2022-09-02 01:35:45 UTC,Solomon Is.,9153999,bethany_smith,Bethany Smith,2025-07-27 03:15:45 UTC,2026-02-13 03:24:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/301403660,https://inaturalist-open-data.s3.amazonaws.com/photos/543122033/medium.jpg,,,,,1,0,FALSE,843,"Solomon Islands, SB",-8.103452833,156.8403633,28,,,,28,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
301439182,4aff21cf-b219-4883-a7da-6adb69c9100e,7/27/2025 15:58,7/27/2025,2025-07-27 06:58:21 UTC,Asia/Jayapura,661989,jonbiesse,Jon Biesse,2025-07-27 07:06:44 UTC,2025-08-02 00:27:38 UTC,research,,https://www.inaturalist.org/observations/301439182,https://static.inaturalist.org/photos/543300822/medium.jpg,,,,,2,0,FALSE,2,"Raja Ampat, ID-IB, ID",-0.430315823,130.8038352,6246,,,,6246,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
302751207,0e927bb2-fbc6-4297-afd1-66fd1b296e41,8/1/2025 10:15,8/1/2025,2025-08-01 00:15:54 UTC,Port Moresby,1440257,kurtatwork,Kurt Metzger,2025-08-01 00:31:24 UTC,2025-08-20 05:35:23 UTC,research,,https://www.inaturalist.org/observations/302751207,https://static.inaturalist.org/photos/545625996/medium.jpg,,,,,2,0,FALSE,843,"Poinciana Avenue, Lae, Morobe, PG",-6.720100562,146.9910962,576,,,,576,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
307197904,139d9bf7-2d09-412c-a386-11bbc1bcc969,8/17/2025 10:16,8/17/2025,2025-08-17 02:16:32 UTC,Asia/Manila,9600446,princess_neomi,PRINCESS NEOMI BENITEZ,2025-08-18 03:53:30 UTC,2025-08-18 03:57:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307197904,https://inaturalist-open-data.s3.amazonaws.com/photos/554067498/medium.jpg,,,,,1,0,FALSE,2,"42G7+M29, Medellin, Cebu, Philippines",11.12885312,124.0112254,2572,,,,2572,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
307679305,3073e78f-f08e-483c-b616-6fab2b16949c,4/4/2025 16:01,4/4/2025,2025-04-04 07:01:00 UTC,Asia/Jayapura,908889,mohitnanwani,Mohit Nanwani,2025-08-20 05:38:14 UTC,2025-08-20 12:06:17 UTC,research,,https://www.inaturalist.org/observations/307679305,https://static.inaturalist.org/photos/555004712/medium.jpg,,,,,2,0,FALSE,,"Waigeo, Raja Ampat Regency, West Papua, Indonesia",-0.1693058,131.0394028,38120,,,,38120,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
307701775,23801384-4ab9-4bfe-8c49-d627114d274c,8/12/2025 11:11,8/12/2025,2025-08-12 00:11:00 UTC,Pacific/Bougainville,7554523,fenri,Fenri,2025-08-20 09:16:13 UTC,2025-08-25 10:21:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307701775,https://inaturalist-open-data.s3.amazonaws.com/photos/555041818/medium.jpg,,,,,3,0,FALSE,,"North Bougainville District, AROB, Papua-Nowa Gwinea",-5.781774269,154.7504457,450,,,,450,,,FALSE,,,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
311618031,54b8867c-2aa8-46e2-89f5-90bc66279e54,9/4/2025 20:52,9/4/2025,2025-09-04 10:52:00 UTC,Port Moresby,7354645,danniic,,2025-09-05 03:14:51 UTC,2025-09-05 12:55:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/311618031,https://inaturalist-open-data.s3.amazonaws.com/photos/562549868/medium.jpg,,,,,1,0,FALSE,,"Finschhafen District, Morobe Province, Papua New Guinea",-6.447571588,147.3072272,62500,,,,62500,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
312231046,672bd1d3-e805-4cff-a1b6-0437215a1511,9/5/2025 14:19,9/5/2025,2025-09-05 06:19:01 UTC,Asia/Manila,2094898,beatgarcia,Beñat Garcia,2025-09-07 16:58:00 UTC,2025-09-09 17:31:51 UTC,research,,https://www.inaturalist.org/observations/312231046,https://static.inaturalist.org/photos/563703910/medium.jpg,,,,,2,0,FALSE,2,"San Fernando, Del Carmen, Surigao del Norte, Filipinak",9.863777431,125.950957,4750,,,,4750,,,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,2
314282373,0aef8d69-2a28-4bba-845a-e712b3c32f00,2023-07-22 07:25:36+09:00,7/22/2023,2023-07-21 22:25:36 UTC,Asia/Jayapura,8165,mvshreeram,,2025-09-16 05:42:25 UTC,2026-02-13 03:23:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/314282373,https://static.inaturalist.org/photos/567643208/medium.jpg,,,,,3,0,FALSE,3,"Nimbokrang, Kabupaten Jayapura, Papua, ID",-2.493532749,140.1461915,23803,,,,23803,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
316965795,b9afb8b5-a0e2-4d2b-b588-a8792cc1efc2,9/14/2025 13:29,9/14/2025,2025-09-14 05:29:00 UTC,Asia/Makassar,6488338,everestlegawa,"Legawa, Everest C.",2025-09-27 13:53:19 UTC,2025-10-27 05:32:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/316965795,https://inaturalist-open-data.s3.amazonaws.com/photos/572716102/medium.jpg,,,,,1,0,FALSE,,"West Lombok Regency, West Nusa Tenggara, Indonesia",-8.697765096,116.1306975,122,,,,122,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
317423719,0c6a80fc-2d4c-46cc-9ecb-0551b8a49d8d,9/28/2025 14:00,9/28/2025,2025-09-28 05:00:08 UTC,Asia/Jayapura,9625060,barbara_post,Barbara Post,2025-09-29 00:54:36 UTC,2025-10-03 17:32:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/317423719,https://inaturalist-open-data.s3.amazonaws.com/photos/573578148/medium.jpg,,,,,2,0,FALSE,843,"Papua, ID",-3.216958333,135.0798028,4,,,,4,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
317748615,f55bbdc0-2258-44e1-a4f6-b793b7eb2d87,9/28/2025 15:52,9/28/2025,2025-09-28 06:52:00 UTC,Asia/Jayapura,2227262,remi_bigonneau,Rémi Bigonneau,2025-09-30 12:25:58 UTC,2025-10-01 15:48:13 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/317748615,https://static.inaturalist.org/photos/574201288/medium.jpg,,,,,2,0,FALSE,,"Kabupaten de Nabire, Papouasie, Indonésie",-3.215581932,135.080692,6,,,,6,,,FALSE,,,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
320076567,5f371bb2-1561-4364-9092-7ad3b44a9147,2/4/2024 14:55,2/4/2024,2024-02-04 06:55:00 UTC,Asia/Manila,6207117,shivpaj,,2025-10-11 02:01:21 UTC,2025-10-15 05:21:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320076567,https://inaturalist-open-data.s3.amazonaws.com/photos/578658534/medium.jpg,,,,,1,0,FALSE,,"Poblacion, San Juan, Siquijor, Philippines",9.1562555,123.4948444,,,,,,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
321591067,f15d692a-07c6-4f3f-9e9b-d62e88c23915,6/23/2024 14:27,6/23/2024,2024-06-23 05:27:00 UTC,Asia/Jayapura,2580938,wahju,Wahju S. Hidayat,2025-10-18 12:06:16 UTC,2025-10-18 14:07:17 UTC,research,,https://www.inaturalist.org/observations/321591067,https://static.inaturalist.org/photos/581622623/medium.jpg,,,,,1,0,FALSE,,"Biak Numfor, ID-PA, ID",-0.94748846,134.8982709,61,,,,61,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
321800036,f6aea30d-16fc-4ec9-84f5-b00b11d8d7a0,10/13/2025 10:05,10/13/2025,2025-10-13 01:05:00 UTC,Asia/Jayapura,7340523,leekelai,leekelai,2025-10-19 09:42:03 UTC,2025-10-19 09:46:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/321800036,https://inaturalist-open-data.s3.amazonaws.com/photos/582023665/medium.jpg,,,,,1,0,FALSE,,"Raja Ampat, ID-IB, ID",-0.40937277,130.7252423,,,,,31451,obscured,,TRUE,,,翠蜥,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
322366618,9f2f4846-fa1d-4e7a-8d2c-7c34753bbc5e,2/28/2025 11:54,2/28/2025,2025-02-28 02:54:00 UTC,Asia/Jayapura,8402430,morganwls,Morgan Wayne L Sawaki,2025-10-22 07:06:17 UTC,2025-10-22 12:08:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322366618,https://inaturalist-open-data.s3.amazonaws.com/photos/583159767/medium.jpg,,,,,1,0,FALSE,,"Jayapura, Jayapura City, Papua, Indonesia",-2.62687875,140.6998569,2,,,,2,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
323093241,a4d687f2-5050-48f9-8f5e-0c8ee853c3e1,10/26/2025 8:32,10/26/2025,2025-10-26 00:32:53 UTC,Asia/Makassar,9445033,alexandra98426,Alexandra FOSTER,2025-10-26 00:34:59 UTC,2025-10-30 14:21:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/323093241,https://inaturalist-open-data.s3.amazonaws.com/photos/584586631/medium.jpg,,,,,1,0,FALSE,2,"CCRG+95C, Kembang Kuning, Sikur, East Lombok Regency, West Nusa Tenggara 83662, Indonesia",-8.558761111,116.4251556,,,,,,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
